Title,Price,Operating system,Display diagonal,Memory,Main camera,Front camera,Features,Color,Weight,Battery,Manufacturer
Смартфон Samsung Galaxy S21 Ultra 16/512Gb серебристый,539890,Android 10,6.8 дюйм,512 ГБ,"Фотокамера
12 Мп + 108 Мп + 10 Мп + 10 Мп
Функции камеры
Super Smooth 60fps Video, датчик Bright Night
Фронтальная камера
есть, 40 Мп
Форматы аудио
WAV, AAC, WMA, MP3","есть, 40 Мп","Super Fast Charging, Wireless PowerShare, Motion Mirror, совместимость с S Pen",серебристый,227 г,5000 мАч,Samsung
Смартфон Xiaomi Redmi Note 9 3/64Gb зеленый,84990,Android 10,6.53 дюйм,64 ГБ,"Фотокамера
48 МП, 8 МП, 2 МП, 2 МП
Функции камеры
автофокус, режим макросъемки
Видеосъемка
3840х2160
Фронтальная камера
13 Мпикс
Форматы аудио
WAV, AAC, WMA, MP3",13 Мпикс,стекло Corning Gorilla Glass 5; без поддержки NFC,зеленый,199 г,5020 мАч,Xiaomi
Смартфон TECNO POP 2F 1/16Gb золотистый,19990,Android 8.1 Oreo (Go edition),5.5 дюйм,16 ГБ,"Фотокамера
5 МП, LED вспышка
Фронтальная камера
8 МП
Форматы аудио
WAV, AAC, WMA, MP3",8 МП,"Особенности
Камера имеет 7 уровней режима красоты",золотистый,170 г,2400 мАч,TECNO
Смартфон Poco X3 6/64Gb синий,94390,Android 10,6.67 дюйм,64 ГБ,"Фотокамера
64 МП/13 МП/2 МП/2 МП, светодиодная вспышка
Фронтальная камера
20
Форматы аудио
WAV, WMA, MP3, AMR",20,"сканер отпечатков пальцев в кнопке питания, водозащита IP53",синий,215 г,6000 мАч,Poco
Смартфон Apple iPhone 11 Pro Max 256Gb золотистый,623000,iOS 13,6.5 дюйм,256 ГБ,"Фотокамера
12 + 12 + 12 Мпикс (тройная), Ultra Wide, Wide и Telephoto
Функции камеры
широкоугольный объектив, сверхширокоугольный объектив, телеобъектив, панорамная съемка (до 63 Мп), оптическая стабилизация, автофокус, привязка фотографий к месту съемки, оптический и цифровой зум, режим «Портрет», режим Smart HDR, ночной режим
Видеосъемка
4K при 24, 30 или 60 кадрах/с, 1080p при 30 или 60 кадрах/с, 720p при 30 кадрах/с, замедленное видео для 1080p при 120 или 240 кадрах/с
Фронтальная камера
TrueDepth камера 12 Мпикс, вспышка Retina Flash, запись видео 4K и 1080p, Smart HDR, режим «Портрет», Animoji, Memoji
Форматы аудио
AAC, полифония, MP3, FLAC","TrueDepth камера 12 Мпикс, вспышка Retina Flash, запись видео 4K и 1080p, Smart HDR, режим «Портрет», Animoji, Memoji","Face ID, защита IP68, корпус из устойчивого к царапинам стекла",золотистый,226 г,"3500 мАч
80 ч",Apple
Смартфон Apple iPhone 7 Plus 32Gb черный,209430,iOS 10,5.5 дюйм,32 ГБ,"Фотокамера
12 + 12 МПикс (двойная), со светодиодной вспышкой
Функции камеры
автофокус, оптическая стабилизация, Geo Tagging
Видеосъемка
3840х2160 Пикс (Ultra HD 4K), 30 кадров/с
Фронтальная камера
есть, 7 Мпикс
Форматы аудио
WAV, AAC, полифония, MP3","есть, 7 Мпикс",Нет,черный,188 г,"2900 мАч
Время ожидания
384 ч
60 ч",Apple
Смартфон Apple iPhone 11 Pro Max 512Gb серый космос,964590,iOS 13,6.5 дюйм,512 ГБ,"Фотокамера
12 + 12 + 12 Мпикс (тройная), Ultra Wide, Wide и Telephoto
Функции камеры
широкоугольный объектив, сверхширокоугольный объектив, телеобъектив, панорамная съемка (до 63 Мп), оптическая стабилизация, автофокус, привязка фотографий к месту съемки, оптический и цифровой зум, режим «Портрет», режим Smart HDR, ночной режим
Видеосъемка
4K при 24, 30 или 60 кадрах/с, 1080p при 30 или 60 кадрах/с, 720p при 30 кадрах/с, замедленное видео для 1080p при 120 или 240 кадрах/с
Фронтальная камера
TrueDepth камера 12 Мпикс, вспышка Retina Flash, запись видео 4K и 1080p, Smart HDR, режим «Портрет», Animoji, Memoji
Форматы аудио
AAC, полифония, MP3, FLAC","TrueDepth камера 12 Мпикс, вспышка Retina Flash, запись видео 4K и 1080p, Smart HDR, режим «Портрет», Animoji, Memoji","Face ID, защита IP68, корпус из устойчивого к царапинам стекла",серый,226 г,"3500 мАч
80 ч",Apple
Смартфон Nokia 2.4 2/32Gb серый,54780,Android 10,6.5 дюйм,32 ГБ,"Фотокамера
13 МП, сенсор глубины 2 МП
Фронтальная камера
есть 5 МП",есть 5 МП,Нет,серый,189 г,4500 мАч,Nokia
Смартфон OnePlus Nord CE 5G 12/256Gb серый,205990,Android 11,6.43 дюйм,256 ГБ,"Фотокамера
64 Мп + 8 Мп + 2 Мп Фронтальная камера
есть, 16 Мп
Форматы аудио
WAV, AAC, стереодинамики, WMA, MP3","есть, 16 Мп",Нет,серый,170 г,4500 мАч,OnePlus
Смартфон Xiaomi Mi 11 Lite 6/128Gb черный,148290,Android 11,6.55 дюйм,128 ГБ,"Фотокамера
64 Мп, 8 Мп, 5 Мп
Функции камеры
макросъемка
Видеосъемка
3128x2160, 30 кадров в секунду
Фронтальная камера
16 Мп",16 Мп,Нет,черный,157 г,4250 мАч,Xiaomi
Смартфон Poco X3 6/64Gb серый,103964,Android 10,6.67 дюйм,64 ГБ,"Фотокамера
64 МП, 13 МП, 2 МП, 2 МП
Функции камеры
автофокус
Видеосъемка
3840x2160
Фронтальная камера
20 МП
Форматы аудио
WAV, AAC, WMA, MP3",20 МП,"сканер отпечатков пальцев в кнопке питания, водозащита IP53",серый,225 г,5160 мАч,Poco
Смартфон Samsung Galaxy S21 8/128Gb розовый,338400,Android 10,6.2 дюйм,128 ГБ,"Фотокамера
64 Мп + 12 Мп + 12 Мп
Фронтальная камера
есть, 10 МП
Форматы аудио
WAV, AAC, WMA, MP3","есть, 10 МП","Super Fast Charging, Wireless PowerShare, Motion Mirror",розовый,169 г,4000 мАч,Samsung
Смартфон Google Pixel 5a 6/128GB черный,284890,Android 11,6.34 дюйм,128 ГБ,"Фотокамера
16 Мп + 12.2 Мп
Видеосъемка
1920х1080 пикс 60 к/с, 3840х2160 пикс 60 к/с
Фронтальная камера
есть, 8 Мп
Форматы аудио
WAV, AAC, WMA, MP3","есть, 8 Мп",IP67,черный,183 г,4680 мАч,Google
Смартфон Apple iPhone 13 Pro Max 512Gb золотистый,961150,iOS 15,6.7 дюйм,512 ГБ,"Фотокамера
12 Мп + 12 Мп + 12 Мп Функции камеры
панорамная съемка, поддержка Focus Pixels, ночной режим, технология Deep Fusion
Видеосъемка
1920х1080 пикс 60 к/с, 3840х2160 пикс 60 к/с
Фронтальная камера
12 Мп
Форматы аудио
AAC, стереодинамики, MP3, FLAC",12 Мп,Нет,золотистый,238 г,4352 мАч,Apple
Смартфон Apple iPhone 13 Pro Max 1Tb серый,1129430,iOS 15,6.7 дюйм,1024 ГБ,"Фотокамера
12 Мп + 12 Мп + 12 Мп Функции камеры
панорамная съемка, поддержка Focus Pixels, ночной режим, технология Deep Fusion
Видеосъемка
1920х1080 пикс 60 к/с, 3840х2160 пикс 60 к/с
Фронтальная камера
12 Мп
Форматы аудио
AAC, стереодинамики, MP3, FLAC",12 Мп,Нет,серый,238 г,4352 мАч,Apple
Смартфон ASUS ROG Phone 5 12/256Gb Global черный,0,Android 11,6.78 дюйм,256 ГБ,"Фотокамера
64 МП, 13 МП, 5 МП
Функции камеры
автофокус, оптическая стабилизация
Видеосъемка
7680x4320
Фронтальная камера
24 МП
Форматы аудио
MP3",24 МП,Нет,черный,238 г,6000 мАч,ASUS
Смартфон Samsung Galaxy Z Flip 3 8/256Gb черный,571250,Android 11,6.7 дюйм,256 ГБ,"Фотокамера
12 Мп + 12 Мп
Видеосъемка
1920x1080, 60 кадров в секунду
Фронтальная камера
есть, 10 Мп
Форматы аудио
WAV, AAC, WMA, MP3","есть, 10 Мп",Нет,черный,183 г,"3300 мАч
42 ч",Samsung
Смартфон Samsung Galaxy S20 FE 6/128Gb зеленый,218487,Android 10,6.5 дюйм,128 ГБ,"Фотокамера
12+12+8 MPIX
Фронтальная камера
32.0 MPIX",32.0 MPIX,Нет,зеленый,"Вес
190 г",4500 мАч,Samsung
Смартфон Apple iPhone 12 64Gb зеленый,417100,iOS 14,6.1 дюйм,64 ГБ,"Фотокамера
12 + 12 Мпикс (двойная)
Функции камеры
широкоугольный объектив, панорамная съемка (до 63 Мп), оптическая стабилизация, автофокус, привязка фотографий к месту съемки, оптический и цифровой зум, режим «Портрет»
Фронтальная камера
TrueDepth камера 12 Мпикс",TrueDepth камера 12 Мпикс,Нет,зеленый,162 г,"2775 мАч
65 ч",Apple
Смартфон OPPO Reno4 Lite 8/128Gb голубой,139598,Android 10,6.43 дюйм,128 ГБ,"Фотокамера
48 МП, 8 МП, 2 МП, 2 МП, светодиодная вспышка
Фронтальная камера
16 МП, 2 МП
Форматы аудио
AAC","16 МП, 2 МП","Особенности
сканер отпечатка пальца в экране
Комплектация
смартфон, гарнитура, USB кабель, адаптер, инструмент для извлечения SIM-карты, чехол",голубой,164 г,"4000 мАч
Время ожидания
910 ч",OPPO
Смартфон Xiaomi Redmi 9T 6/128Gb синий,99000,Android 10,6.53 дюйм,128 ГБ,"Фотокамера
48 Мп + 8 Мп + 2 Мп + 2 Мп
Видеосъемка
1920x1080, 30 кадров в секунду
Фронтальная камера
есть, 8 Мп
Форматы аудио
WAV, AAC, FM-радио, WMA, MP3","есть, 8 Мп",Нет,синий,198 г,6000 мАч,Xiaomi
Смартфон OnePlus 8T 12/256GB зеленый,0,Android 11,6.55 дюйм,256 ГБ,"Фотокамера
48 МП, 2 МП, 16 МП
Функции камеры
автофокус, оптическая стабилизация
Видеосъемка
3840x2160
Фронтальная камера
есть, 16 Мпикс
Форматы аудио
WAV, AAC, WMA, MP3","есть, 16 Мпикс",Нет,зеленый,188 г,"450 мАч
Время заряда
0.37 ч",OnePlus
Смартфон Xiaomi Redmi 9 3/32Gb NFC зеленый,59990,Android 10,6.53 дюйм,32 ГБ,"Фотокамера
13 МП, 8 МП, 5 МП, 2 МП
Функции камеры
автофокус, режим макросъемки
Видеосъемка
1920x1080
Фронтальная камера
8 Мпикс
Форматы аудио
WAV, AAC, WMA, MP3",8 Мпикс,стекло Corning Gorilla Glass 3,зеленый,198 г,5020 мАч,Xiaomi
Смартфон Poco X3 6/128GB Shadow Gray серый,115000,Android 10,6.67 дюйм,128 ГБ,"Фотокамера
64 МП F/1.89, сверхширокоугольная 13 МП F/2.20, макро 2 МП F/2.40
Функции камеры
автофокус
Видеосъемка
3840x2160
Фронтальная камера
20 МП
Форматы аудио
WAV, AAC, WMA, MP3",20 МП,"сканер отпечатков пальцев в кнопке питания, распознавание лица; водозащита IP53",серый,215 г,5160 мАч,Poco
Смартфон Samsung Galaxy S20 FE 6/128Gb красный,217444,Android 10,6.5 дюйм,128 ГБ,"Фотокамера
12+12+8 MPIX
Фронтальная камера
32.0 MPIX",32.0 MPIX,Нет,красный,"Вес
190 г",4500 мАч,Samsung
Смартфон Apple iPhone Xr 64GB Slim Box красный,270880,iOS 12,6.1 дюйм,64 ГБ,"Фотокамера
12 Мпикс, вспышка True Tone Quad‑LED с функцией Slow Sync
Видеосъемка
широкоугольный объектив, панорамная съемка (с разрешением до 63 Мп), портретное освещение (3 варианта), контроль экспозиции, оптическая стабилизация, автофокус, привязка фотографий к месту съемки, цифровой зум, функция Smart HDR для фотосъёмки, расширенный цветовой диапазон для фотографий и Live Photos, система местной тональной компрессии, передовая система устранения эффекта красных глаз, защита объектива сапфировым стеклом
Фронтальная камера
7 МП
Форматы аудио
WAV, AAC, стереодинамики, WMA, MP3",7 МП,Нет,красный,,"2942 мАч
16 ч",Apple
Смартфон Realme C25 4/64Gb черный,79990,Android 11,6 дюйм,64 ГБ,"Фотокамера
48 МП, 2 МП, 2 МП
Функции камеры
автофокус
Видеосъемка
1920х1080 пикс 60 к/с
Фронтальная камера
есть, 8 Мп","есть, 8 Мп",Нет,черный,209 г,6000 мАч,Realme
Смартфон Apple iPhone 12 Pro 512Gb синий,674400,iOS 14,6.1 дюйм,512 ГБ,"Фотокамера
12 + 12 + 12 Мпикс (тройная)
Функции камеры
широкоугольный объектив, панорамная съемка (до 63 Мп), оптическая стабилизация, автофокус, привязка фотографий к месту съемки, оптический и цифровой зум, режим «Портрет»
Фронтальная камера
TrueDepth камера 12 Мпикс",TrueDepth камера 12 Мпикс,Нет,синий,187 г,"2775 мАч
65 ч",Apple
Смартфон Samsung Galaxy S21 Ultra 12/128Gb серебристый,435000,Android 10,6.8 дюйм,128 ГБ,"Фотокамера
12 Мп + 108 Мп + 10 Мп + 10 Мп
Функции камеры
Super Smooth 60fps Video, датчик Bright Night
Фронтальная камера
есть, 40 Мп
Форматы аудио
WAV, AAC, WMA, MP3","есть, 40 Мп","Super Fast Charging, Wireless PowerShare, Motion Mirror, совместимость с S Pen",серебристый,227 г,5000 мАч,Samsung
Смартфон Samsung Galaxy S21 8/256Gb серый,375377,Android 10,6.2 дюйм,256 ГБ,"Фотокамера
64 Мп + 12 Мп + 12 Мп
Фронтальная камера
есть, 10 МП
Форматы аудио
WAV, AAC, WMA, MP3","есть, 10 МП","Super Fast Charging, Wireless PowerShare, Motion Mirror",серый,169 г,4000 мАч,Samsung
Смартфон Apple iPhone 8 128Gb серебристый,254800,iOS 13,4.7 дюйм,128 ГБ,"Фотокамера
12 Мпикс, светодиодная вспышка
Функции камеры
автофокус, оптическая стабилизация, цифровой зум 5x
Видеосъемка
4K и 1080p
Фронтальная камера
7 Мпикс
Форматы аудио
WAV, AAC, стереодинамики, MP3",7 Мпикс,"степень защиты IP67 от брызг, воды и пыли",серебристый,148 г,"1821 мАч
40 ч",Apple
Смартфон Apple iPhone SE 2020 128Gb Slim Box красный,239375,iOS 13,4.7 дюйм,128 ГБ,"Фотокамера
12 Мпикс
Функции камеры
автофокус, оптическая стабилизация
Видеосъемка
3840x2160, частота 60 кадров/с
Фронтальная камера
7 МП
Форматы аудио
WAV, AAC, стереодинамики, WMA, MP3",7 МП,"дисплей Retina HD, защита от воды IP67",красный,148 г,"1821 мАч
40 ч",Apple
Смартфон Samsung Galaxy Note 10 8/256Gb SM-N970F Aura черный,305500,Android 9.0,6.3 дюйм,256 ГБ,"Фотокамера
16 МП, светодиодная вспышка
Функции камеры
автофокус, оптическая стабилизация, распознавание лица
Фронтальная камера
10 Мп
Форматы аудио
WAV, AAC, полифония, WMA, MP3, AMR, FLAC",10 Мп,Нет,черный,195 г,3500 мАч,Samsung
Смартфон Huawei P40 Lite 6/128Gb Sakura розовый,125990,EMUI 10.1 на базе Android 10,6.4 дюйм,128 ГБ,"Фотокамера
48 МП, 8 МП, 2 МП, 2 МП
Функции камеры
автофокус
Фронтальная камера
16 МП
Форматы аудио
WAV, AAC, WMA, MP3, AMR, FLAC",16 МП,сканер отпечатка пальца сбоку,"голубой, розовый",183 г,4200 мАч,Huawei
Смартфон Xiaomi Mi 10T Pro 8/128Gb черный,279900,Android 10,6.67 дюйм,128 ГБ,"Фотокамера
108 Мп, 13 Мп, 5 Мп, светодиодная вспышка
Функции камеры
автофокус, оптическая стабилизация
Фронтальная камера
20 Мп",20 Мп,Нет,черный,218 г,5000 мАч,Xiaomi
Смартфон Xiaomi Mi 11i 8/256Gb черный,275500,Android 11,6.67 дюйм,256 ГБ,"Фотокамера
108 Мп, 8 Мп, 5 Мп, светодиодная вспышка
Функции камеры
автофокус, оптическая стабилизация, широкоугольный объектив, макросъемка, автосъемка селфи, распознавание лица
Видеосъемка
7680x4320 пикс, 30 кадров в секунду
Фронтальная камера
20 Мп
Форматы аудио
WAV, AAC, стереодинамики",20 Мп,Нет,черный,196 г,4520 мАч,Xiaomi
Смартфон Samsung Galaxy S20+ 8/128Gb черный,319490,Android 10,6.7 дюйм,128 ГБ,"Фотокамера
64 МП, 12 МП, 12 МП Функции камеры
автофокус, оптическая стабилизация
Фронтальная камера
10 Мп",10 Мп,Нет,черный,186 г,4500 мАч,Samsung
Смартфон Samsung Galaxy S20+ 8/128Gb серый,299690,Android 10,6.7 дюйм,128 ГБ,"Фотокамера
64 МП, 12 МП, 12 МП Функции камеры
автофокус, оптическая стабилизация
Фронтальная камера
10 Мп",10 Мп,защита от пыли и влаги IP68,серый,186 г,4500 мАч,Samsung
Смартфон Vivo Y1s Olive черный-зеленый,49769,Android,6.22 дюйм,32 ГБ,"Фотокамера
13 МП
Видеосъемка
есть
Фронтальная камера
5 МП
Форматы аудио
WAV, MP3, AMR, APE, FLAC",5 МП,Нет,"зеленый, черный",161 г,4030 мАч,Vivo
Смартфон Nokia G20 4/64Gb синий,81338,Android 11,6.5 дюйм,64 ГБ,"Фотокамера
48 Мп, 5 Мп, 2 Мп, 2 Мп
Функции камеры
автофокус
Фронтальная камера
8 Мп",8 Мп,Нет,синий,197 г,5050 мАч,Nokia
Смартфон Apple iPhone 12 256Gb черный,532500,iOS 14,6.1 дюйм,256 ГБ,"Фотокамера
12 + 12 Мпикс (двойная)
Функции камеры
широкоугольный объектив, панорамная съемка (до 63 Мп), оптическая стабилизация, автофокус, привязка фотографий к месту съемки, оптический и цифровой зум, режим «Портрет»
Фронтальная камера
TrueDepth камера 12 Мпикс",TrueDepth камера 12 Мпикс,Нет,черный,162 г,"2775 мАч
65 ч",Apple
Смартфон Apple iPhone 12 256Gb белый,519400,iOS 14,6.1 дюйм,256 ГБ,"Фотокамера
12 + 12 Мпикс (двойная)
Функции камеры
широкоугольный объектив, панорамная съемка (до 63 Мп), оптическая стабилизация, автофокус, привязка фотографий к месту съемки, оптический и цифровой зум, режим «Портрет»
Фронтальная камера
TrueDepth камера 12 Мпикс",TrueDepth камера 12 Мпикс,Нет,белый,162 г,"2775 мАч
65 ч",Apple
Смартфон Apple iPhone 12 Pro Max 512Gb серебристый,695490,iOS 14,6.7 дюйм,512 ГБ,"Фотокамера
12 + 12 + 12 Мпикс (тройная)
Функции камеры
широкоугольный объектив, панорамная съемка (до 63 Мп), оптическая стабилизация, автофокус, привязка фотографий к месту съемки, оптический и цифровой зум, режим «Портрет»
Фронтальная камера
TrueDepth камера 12 Мпикс",TrueDepth камера 12 Мпикс,Нет,серебристый,187 г,"3687 мАч
80 ч",Apple
Смартфон OPPO A15 2/32 Gb синий,69890,Android 10,6.52 дюйм,32 ГБ,"Фотокамера
13 МП/2 МП/ 2МП
Функции камеры
макросъемка, автофокус, широкоугольный объектив, замедленная съемка
Фронтальная камера
5 МП",5 МП,Нет,синий,175 г,4230 мАч,OPPO
Смартфон Apple iPhone Xr 64GB белый,274490,iOS 12,6.1 дюйм,64 ГБ,"Фотокамера
12 Мпикс, вспышка True Tone Quad‑LED с функцией Slow Sync
Функции камеры
широкоугольный объектив, панорамная съемка (с разрешением до 63 Мп), портретное освещение (3 варианта), контроль экспозиции, оптическая стабилизация, автофокус, привязка фотографий к месту съемки, цифровой зум, функция Smart HDR для фотосъёмки, расширенный цветовой диапазон для фотографий и Live Photos, система местной тональной компрессии, передовая система устранения эффекта красных глаз, защита объектива сапфировым стеклом
Видеосъемка
3840x2160, частота 60 кадров/с
Фронтальная камера
есть, 7 Мпикс
Форматы аудио
WAV, AAC, стереодинамики, WMA, MP3","есть, 7 Мпикс","Face ID, защита IP67",белый,194 г,"2942 мАч
65 ч",Apple
Смартфон Vivo V21 8/128Gb голубой,168780,Android 11,6.44 дюйм,128 ГБ,"Фотокамера
64 Мп, 8 Мп, 2 Мп
Функции камеры
автофокус, макросъемка
Фронтальная камера
44 Мп",44 Мп,Нет,голубой,176 г,4000 мАч,Vivo
Смартфон OnePlus 9 Pro 12/256Gb черный,434465,Android 11,6.7 дюйм,256 ГБ,"Фотокамера
48 МП, 50 МП, 8 МП, 2 МП
Функции камеры
автофокус, оптическая стабилизация, широкоугольный объектив
Видеосъемка
7680x4320
Фронтальная камера
16 МП
Форматы аудио
MP3",16 МП,Нет,черный,197 г,4500 мАч,OnePlus
Смартфон Samsung Galaxy A31 4/64Gb черный,0,Android 10,6.4 дюйм,64 ГБ,"Фотокамера
48 МП, 8 МП, 5 МП, 5 МП
Функции камеры
автофокус
Видеосъемка
есть
Фронтальная камера
20 Мпикс",20 Мпикс,сканер отпечатка пальца в экране,черный,185 г,"5000 мАч
97 ч",Samsung
Смартфон Poco F3 8/256Gb синий,198385,Android 11,6.67 дюйм,256 ГБ,"Фотокамера
48 Мп, 8 Мп, 5 Мп
Фронтальная камера
есть, 20 Мп
Форматы аудио
WAV, AAC, WMA, MP3","есть, 20 Мп",Нет,синий,196 г,4520 мАч,Poco
